,time,num,clearance,x,v_x
0,0.03,1,14.41392748535003,195.79733241275386,0.0
1,0.04,1,14.430560976474993,196.025632164637,22.8299751883128
2,0.05,1,14.447070133858574,196.25400030572783,22.836814109084003
3,0.06,1,14.463448267764932,196.48243318863757,22.84328829097433
4,0.07,1,14.479688754693257,196.7109272020902,22.84940134526323
5,0.08,1,14.495785036721884,196.93947877056485,22.855156847464286
6,0.09,1,14.51173062085914,197.1680843539419,22.86055833770604
7,0.1,1,14.527519078400303,197.39674044715235,22.865609321044644
8,0.11,1,14.543144897186437,197.62544443272606,22.87039855737021
9,0.12,1,14.55860328778192,197.85419438725592,22.874995452986013
10,0.13,1,14.573889499396017,198.08298839760323,22.879401034731472
11,0.14,1,14.588998819544116,198.31182456083985,22.88361632366218
12,0.15,1,14.603926573712158,198.54070098419075,22.88764233508971
13,0.16,1,14.618668125024158,198.76961578497702,22.89148007862707
14,0.17,1,14.633218873912966,198.99856709055933,22.895130558231358
15,0.18,1,14.647574257793877,199.2275530382815,22.89859477221796
16,0.19,1,14.6617297507415,199.45657177541472,22.901873713320242
17,0.2,1,14.675680863169504,199.68562145910187,22.904968368715117
18,0.21,1,14.689423141513402,199.91470025630252,22.907879720065694
19,0.22,1,14.702952167916095,200.14380634373782,22.910608743529792
20,0.23,1,14.716263559916825,200.37293790783633,22.9131564098509
21,0.24,1,14.72935297014223,200.60209314467951,22.915523684318373
22,0.25,1,14.74221608600115,200.8312702599483,22.917711526878293
23,0.26,1,14.754848629381684,201.06046746886943,22.91972089211356
24,0.27,1,14.767246356351166,201.28968299616247,22.921552729303585
25,0.28,1,14.77940505685902,201.51891507598688,22.92320798244134
26,0.29,1,14.79132055444245,201.74816195188984,22.92468759029589
27,0.3,1,14.802988705934553,201.9774218767539,22.9259924864067
28,0.31,1,14.814405401175378,202.20669311274537,22.92712359914617
29,0.32,1,14.825566562725754,202.43597393126288,22.928081851750903
30,0.33,1,14.836468145583467,202.66526261288624,22.928868162335903
31,0.34,1,14.847106136902227,202.8945574473256,22.929483443937215
32,0.35,1,14.857476555713305,203.12385673337113,22.92992860455172
33,0.36,1,14.867575452649703,203.35315877884278,22.930204547165545
34,0.37,1,14.87739890967265,203.5824619005404,22.9303121697626
35,0.38,1,14.88694303980111,203.81176442419445,22.930252365404158
36,0.39,1,14.896203986843204,204.0410646844165,22.930026022206107
37,0.4,1,14.905177925130658,204.2703610246506,22.929634023410017
38,0.41,1,14.913861059255282,204.49965179712456,22.929077247394503
39,0.42,1,14.92224962380817,204.7289353628017,22.928356567715014
40,0.43,1,14.930339883121093,204.9582100913329,22.927472853118047
41,0.44,1,14.938128131010473,205.1874743610088,22.926426967592306
42,0.45,1,14.945610693749984,205.41672656193913,22.92522009303184
43,0.46,1,14.952783935121403,205.64596510130755,22.92385393684242
44,0.47,1,14.959644895365642,205.8751884031551,22.922330184755424
45,0.48,1,14.9661920290703,206.10439490816603,22.920650501092155
46,0.49,1,14.972423793351197,206.33358307345617,22.918816529013952
47,0.5,1,14.97833866154673,206.56275137236392,22.916829890775148
48,0.51,1,14.983935123011264,206.79189829424365,22.914692187973174
49,0.52,1,14.989211682910906,207.02102234426144,22.91240500177878
50,0.53,1,14.994166862021814,207.25012204319347,22.909969893203197
51,0.54,1,14.998799196530967,207.47919592722673,22.907388403325513
52,0.55,1,15.003107237839174,207.708242547762,22.90466205352857
53,0.56,1,15.007089552366551,207.93726047121942,22.901792345740546
54,0.57,1,15.01074472136014,208.166248278846,22.8987807626595
55,0.58,1,15.014071340704106,208.39520456652596,22.895628767994936
56,0.59,1,15.01706802073204,208.62412794459286,22.89233780668951
57,0.6,1,15.019733386041423,208.85301703764415,22.888909305129346
58,0.61,1,15.022066075310505,209.08187048435812,22.88534467139698
59,0.62,1,15.024064741117257,209.31068693731274,22.881645295461794
60,0.63,1,15.02572804976063,209.53946506280695,22.877812549421606
61,0.64,1,15.027054681083797,209.7682035406839,22.873847787695922
62,0.65,1,15.028043328299617,209.9969010641565,22.86975234725901
63,0.66,1,15.02869269781823,210.22555633963486,22.865527547835995
64,0.67,1,15.029001509076608,210.45416808655597,22.861174692110353
65,0.68,1,15.028968494370389,210.68273503721542,22.856695065945587
66,0.69,1,15.028593471967469,210.91125700988115,22.85219726657317
67,0.7,1,15.027876543059818,211.13973410574513,22.84770958639797
68,0.71,1,15.026817808047582,211.3681664252075,22.843231946237097
69,0.72,1,15.025417366506588,211.59655406784407,22.83876426365623
70,0.73,1,15.023675317156318,211.82489713237433,22.834306453026443
71,0.74,1,15.021591757828304,212.05319571662983,22.829858425549787
72,0.75,1,15.019166785435146,212.28144991752313,22.82542008933035
73,0.76,1,15.016400495939592,212.50965983101702,22.820991349388464
74,0.77,1,15.013292984324863,212.7378255520947,22.816572107768707
75,0.78,1,15.009844344564527,212.96594717472976,22.812162263505797
76,0.79,1,15.00605466959351,213.1940247918571,22.8077617127326
77,0.8,1,15.001924051279218,213.42205849534412,22.803370348702856
78,0.81,1,14.997452580393372,213.65004837596257,22.798988061845193
79,0.82,1,14.99264034658384,213.87799452336031,22.794614739774488
80,0.83,1,14.987487438347557,214.10589702603426,22.790250267394185
81,0.84,1,14.981993943003147,214.33375597130305,22.785894526879247
82,0.85,1,14.976159946664694,214.56157144528078,22.781547397772783
83,0.86,1,14.969985534215539,214.78934353285078,22.777208757000267
84,0.87,1,14.963470789282383,215.01707231763973,22.77287847889511
85,0.88,1,14.956615794210137,215.24475788199257,22.768556435283926
86,0.89,1,14.949420630037224,215.47240030694772,22.764242495514964
87,0.9,1,14.94188537650274,215.69999967224427,22.759936529655533
88,0.91,1,14.934010112055034,215.92755605633056,22.755638408628442
89,0.92,1,14.925794913859846,216.15506953637234,22.751348004177885
90,0.93,1,14.91723985780854,216.38254018826098,22.747065188863758
91,0.94,1,14.908345018526376,216.60996808662173,22.742789836075872
92,0.95,1,14.899110469380588,216.83735330482182,22.738521820008373
93,0.96,1,14.889536282488393,217.06469591497847,22.734261015665425
94,0.97,1,14.879622528725235,217.29199598796714,22.730007298866894
95,0.98,1,14.86936927773246,217.51925359342917,22.725760546202878
96,0.99,1,14.858776597925555,217.74646879978002,22.721520635084858
97,1.0,1,14.847844556501713,217.9736416742169,22.71728744368886
